Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
2305171.0,1170371.0,1134801.0,26.409,7.435,None,17.2634318206337,18.6418067143974,12.4712474454321,9.0754577814835,18.878,13530748844.505,-7.67080432462342,-453906133.996354,263547172.314876,None,25.59,None,61.262,66.284,97.9927597045898,27.1673908233643,None,None,2015,Botswana
2260376.0,1147988.0,1112387.0,26.771,7.927,None,17.7673687375533,19.2971740534448,13.1217223461323,9.43874258165805,18.397,15470088500.7414,7.12621338557922,-471648724.727701,281493475.494823,1677.5970015608,25.38,74.6879840737883,59.781,65.391,98.7839736938477,24.6215991973877,None,None,2014,Botswana
2217278.0,1126330.0,1090948.0,27.097,8.157,None,17.9011167450906,20.3377898018517,14.3323685554644,9.67697998730827,18.059,14271738933.2042,4.30635966554196,-650577908.461433,284513284.346013,1978.10107708641,26.36,68.8260329481313,59.302,64.637,100.564826965332,25.6314506530762,95.2251205444336,97.4562911987305,2013,Botswana
2175425.0,1105424.0,1070002.0,27.407,8.671,None,17.8639470075326,21.7286435870426,15.8225927523038,9.8519476785971,17.803,13907464500.1489,-0.931269209899654,257098694.134238,321931529.574211,1646.57480722158,27.55,65.7899928711042,58.587,62.928,101.333702087402,20.8391494750977,96.5031509399414,None,2012,Botswana
2134037.0,1084868.0,1049169.0,27.596,8.738,None,18.1798181930181,22.747285948532,16.7480452531372,10.1484079691226,18.039,15110643612.1729,17.4099364913537,-94593310.8743151,320182903.97534,1419.84417327347,28.41,62.262525177937,58.173,62.816,None,16.9406700134277,None,None,2011,Botswana
2091664.0,1064032.0,1027633.0,27.898,8.93,None,18.1893444282291,23.8862048023495,18.1926674920897,10.2833952400605,17.86,12637273429.1339,8.92985468612208,-490012357.173085,264250558.427938,1483.02977916147,29.41,64.8360816715393,58.093,61.829,None,18.9607105255127,None,None,2010,Botswana
2048997.0,1043322.0,1005676.0,28.175,9.719,None,18.1134639044703,25.0891011707555,20.0372920252438,10.3804829708444,16.17,10118459242.3183,-8.26492019309259,-89401300.491311,240412992.502455,1658.86040828757,28.29,63.0515696115559,56.431,60.03,104.584953308105,21.4034805297852,96.555419921875,None,2009,Botswana
2007320.0,1023285.0,984034.0,28.406,10.253,None,17.3136616729446,26.2264540255766,20.9259008856737,10.590223784734,16.18,10730829116.4105,9.46140691574575,-534509374.590771,229647284.299747,1472.11206982444,27.86,66.6560958972616,55.689,58.443,104.299697875977,13.9393796920776,93.4133224487305,None,2008,Botswana
1966977.0,1004059.0,962918.0,28.563,10.935,None,16.4093497457514,27.6508827282365,22.0444872835258,10.7387497209357,16.901,10567270655.5027,8.56509934360858,-366380791.034078,203597950.739558,1463.66734333955,29.03,66.0037181434565,54.371,56.99,104.853553771973,10.0200796127319,90.6586074829102,None,2007,Botswana
1928704.0,985889.0,942814.0,28.635,11.883,None,15.5006543789768,29.0917957131055,23.3549496694264,10.8076716897969,17.78,9919158482.41085,8.27756730712719,-555077303.054731,172487727.904224,1422.19853331564,31.4,66.8299733628633,52.596,55.147,105.866920471191,9.87771987915039,94.1542816162109,None,2006,Botswana
1892807.0,968750.0,924057.0,28.404,12.568,None,17.6075285460319,26.5897773807523,19.3312397402041,12.5587831782964,19.865,9918907108.09702,18.6374663676558,-834546211.425333,181355365.76309,1392.11234954224,33.0,66.8318866095764,50.783,54.383,105.352920532227,9.04421997070312,91.5581970214844,None,2005,Botswana
1859085.0,952562.0,906524.0,28.141,13.073,None,19.9634290230405,23.9314359420754,15.7267177117415,14.4327419300435,21.739,8957467706.5354,0.930556157925409,-959588612.584969,202401627.991221,1405.53013982685,34.34,65.6905938048429,49.902,53.276,104.962112426758,9.35762023925781,92.6690292358398,None,2004,Botswana
1826863.0,937127.0,889736.0,28.178,13.409,None,22.6358071543337,21.2193318810437,12.4738870479758,16.3912800749172,23.8,7511582173.37724,-8.07655936536685,-715717064.991212,204494333.218853,1293.47411382244,36.21,64.1448268099681,49.199,52.648,105.01294708252,8.87353992462158,92.7147903442383,93.9574432373047,2003,Botswana
1795130.0,921914.0,873216.0,28.477,13.533,None,23.1007202739403,20.1170937143307,13.3142620646998,16.1312915857502,21.308,5438863982.88692,-12.8556997547845,-698189826.719968,131925954.582578,1210.49728988987,36.13,65.3772214083359,48.837,52.388,104.762916564941,7.6390700340271,92.4310531616211,None,2002,Botswana
1761930.0,905932.0,855998.0,28.906,13.424,None,23.7103869869669,19.1188797735362,14.2181616375653,16.1302750526301,18.54,5489608299.66445,0.711077960660049,-137129356.981442,142196808.874889,1164.63196608265,37.51,64.7836332004669,48.86,52.448,104.544471740723,7.30689001083374,90.7007675170898,None,2001,Botswana
1726985.0,889044.0,837941.0,28.961,13.128,None,21.1543983165844,19.955554681508,17.2220047953864,14.2620008367184,15.88,5788329609.15755,-3.8992597746139,-352168391.548081,161766435.37575,1099.60422354566,38.46,65.1133865346493,49.136,52.84,103.396018981934,6.76557016372681,87.9329528808594,None,2000,Botswana
1691558.0,871895.0,819663.0,28.885,12.633,None,21.7015686127776,20.2824168194536,15.0193534583366,15.0762467906325,18.182,5484263346.88105,8.56034025332428,-262261074.151321,164021455.779621,1022.13462382017,41.6,64.8500341621021,49.692,53.651,103.297119140625,6.02573013305664,88.1155319213867,None,1999,Botswana
1655699.0,854484.0,801216.0,28.971,12.081,None,22.2824102656019,20.7321255894335,12.9360511336535,15.9156676312526,20.86,4790481509.17679,-4.74414685534725,119572160.118129,151708046.608044,1043.6679613867,39.2,63.7014953217381,50.342,54.662,103.431610107422,5.71330976486206,91.2708282470703,None,1998,Botswana
1619354.0,836761.0,782593.0,29.115,11.508,None,23.9073446534102,17.7279619294672,11.6895513217877,16.9470791207465,20.976,5020265626.66489,9.90726657155763,-144817590.185942,177853232.324311,978.785367498397,45.78,60.6328385127168,51.054,55.807,104.328971862793,None,None,None,1997,Botswana
1582169.0,818532.0,763638.0,29.865,10.988,None,25.7943023612243,15.0733887620265,10.3146923231108,19.5836554706068,21.59,4847757217.75815,10.118860544629,-253083436.390804,178930430.416729,915.199324471659,46.44,60.1722744748943,51.669,57.032,103.947418212891,5.39335012435913,92.6652297973633,None,1996,Botswana
1543634.0,799504.0,744130.0,31.042,10.596,None,25.9142492210158,15.2644133531747,10.719575158578,19.4477061513498,21.393,4730599121.92704,9.01114751147003,-32429107.9273662,219391986.240566,890.755191969081,48.86,63.053200831602,51.927,58.225,103.298919677734,5.060959815979,90.7589721679688,None,1995,Botswana
22673762.0,11374607.0,11299155.0,None,None,10.0,7.00875697767902,74.2148039874909,76.3804388060706,4.8898778476966,5.065,18820064797.8379,None,None,3481260812.64747,None,None,None,None,None,82.3567962646484,9.73007965087891,58.3837013244629,53.6399993896484,2022,Burkina Faso
22100683.0,11089986.0,11010698.0,35.541,8.958,10.0,6.94646480571866,74.58013935384,76.9886780417796,4.85203171887911,5.36,19642668879.7694,-7.93396733721231,-923338882.92113,3384925376.4005,None,68.0,None,57.474,60.99,87.1249923706055,9.36093997955322,63.8423805236816,None,2021,Burkina Faso
21522626.0,10804024.0,10718602.0,36.085,8.813,10.0,6.79926855552791,74.8001390763192,77.0176875639368,4.87146900152483,5.148,17725010530.7894,-1.99288639443333,-619134233.466986,3164496676.73904,None,67.51,None,57.787,61.598,87.8472290039062,7.6837100982666,62.0456809997559,None,2020,Burkina Faso
20951639.0,10520378.0,10431262.0,36.689,8.75,10.0,6.73742690585634,74.6715418053777,76.9377475205307,4.84529457843414,4.708,16032813501.6639,3.6639342076428,-706349583.498954,2921262720.82891,None,67.2,None,58.173,61.822,89.9551162719727,6.93696022033691,61.8211288452148,47.0462493896484,2019,Burkina Faso
20392723.0,10241740.0,10150983.0,37.294,8.809,10.0,6.6414654325582,75.2887035785019,77.4740630921329,4.82804658574679,4.69,15890066221.2882,4.90853710914325,-502129405.963374,3336512409.62635,None,69.13,None,58.29,61.706,91.7203674316406,6.34666013717651,62.8463706970215,58.8739814758301,2018,Burkina Faso
19835858.0,9965204.0,9870655.0,37.898,9.113,10.0,6.51635636117413,75.8100471503917,78.0127160032574,4.7441884223924,4.691,14106955615.3442,3.49512777217396,-529620985.203393,2904102983.38907,None,71.13,None,57.797,61.178,89.7315216064453,5.85665988922119,61.645149230957,None,2017,Burkina Faso
19275498.0,9688281.0,9587217.0,38.977,9.313,10.0,6.42117341638495,76.356724859785,78.5186840122639,4.71449493493373,4.651,12833363045.3367,5.32065537564348,-571634813.146345,2786728573.26875,None,74.14,None,57.623,60.927,87.6474685668945,5.42630004882812,60.3090896606445,None,2016,Burkina Faso
18718019.0,9412600.0,9305419.0,40.088,9.634,10.0,6.32377787878313,76.8522796733696,79.0148928725274,4.66338037397379,4.526,11832159315.6298,2.47318903069225,-539033650.853099,2679569780.7725,None,74.55,None,57.184,60.401,85.4470291137695,4.9262900352478,60.7178802490234,None,2015,Burkina Faso
18169842.0,9140912.0,9028931.0,40.965,9.96,10.0,6.23909237607964,77.297957398067,79.4855430508455,4.61093395009046,4.28,13943016076.7436,0.191289329827654,-605515183.946738,3303626546.87071,None,76.84,None,56.727,59.884,84.8977890014648,4.92263984680176,59.9809112548828,50.0962982177734,2014,Burkina Faso
17636408.0,8875716.0,8760692.0,41.71,10.309,10.0,6.14584000763649,77.6913242122579,79.8862502992833,4.55799339887455,4.054,13444300485.8412,0.278783083407589,-363592869.42887,3178379553.08911,None,77.09,None,56.277,59.262,83.6841430664062,4.60237979888916,61.3418502807617,None,2013,Burkina Faso
17113732.0,8615632.0,8498100.0,42.336,10.507,10.0,6.05632745223594,78.2468462981973,80.4729900290294,4.50218772350541,3.825,12561015156.5683,9.02440630998083,-317520069.254336,2983995390.92589,None,78.79,None,56.033,59.096,82.4147720336914,4.3672399520874,56.2800216674805,None,2012,Burkina Faso
16602651.0,8361047.0,8241604.0,42.805,10.838,10.0,5.97629946013451,78.7069055039846,80.9759121979397,4.45387503610282,3.836,12080295977.5632,2.96904894662688,-487651202.61592,2783741178.69577,None,81.98,None,55.527,58.616,80.1960678100586,3.94350004196167,52.7853507995605,None,2011,Burkina Faso
16116845.0,8117350.0,7999494.0,43.206,11.253,10.0,5.87412111209626,79.1057971098802,81.4050709790549,4.37721895705178,3.741,10109619740.6994,5.03625552042941,-302076958.604665,2440804580.10647,None,82.8,None,54.959,57.888,76.8965606689453,3.36725997924805,46.2501106262207,37.189998626709,2010,Burkina Faso
15650022.0,7882660.0,7767361.0,43.524,11.609,10.0,5.76250727690264,79.4638289484183,81.8205892915949,4.27758190438915,3.779,9450696873.34326,-0.668713797396521,-117493023.286443,2193019762.04758,None,84.81,None,54.493,57.32,76.2457580566406,3.28111004829407,42.7251892089844,None,2009,Burkina Faso
15197915.0,7655083.0,7542832.0,43.883,12.022,10.0,5.68619647674525,79.8550936458854,82.2118622927563,4.23370335103627,3.525,9451435490.11467,1.90153664776793,-36737971.5106349,2581591577.02858,None,84.43,None,53.745,56.842,71.7466125488281,2.94471001625061,37.815601348877,None,2008,Burkina Faso
14757074.0,7433720.0,7323354.0,44.152,12.633,10.0,5.60369374622192,80.0843432769587,82.627780664845,4.11932342044826,3.3,7625722836.76847,0.728021883865821,-22466336.9829703,1665418778.5408,None,84.3,None,52.878,55.777,66.1942977905273,2.42068004608154,34.0685195922852,39.2577781677246,2007,Burkina Faso
14316242.0,7215087.0,7101155.0,44.372,13.065,10.0,5.49174560354931,80.6062235679568,83.0833013092093,4.06744388103981,3.676,6547419820.38113,2.40584602754008,-18588212.8197674,1651846985.87478,None,85.88,None,52.234,55.158,60.6565017700195,2.2746000289917,31.960880279541,32.730598449707,2006,Burkina Faso
13876127.0,6999405.0,6876721.0,44.219,13.499,10.0,5.23835753199473,81.5369221517943,83.9141277430268,3.92078079919294,4.0,6146353173.34929,3.93501204383672,-64044632.1379638,1645435231.15251,None,87.7,None,51.479,54.617,56.9559211730957,2.16083002090454,30.6625804901123,32.9666213989258,2005,Burkina Faso
13445977.0,6790360.0,6655617.0,44.235,13.976,10.0,4.99018663200146,82.4190023510579,84.821805602705,3.72460521206791,3.508,5451688537.60959,1.4409032420742,-45408601.4035111,1274683199.97826,None,85.31,None,50.953,53.786,52.4313697814941,None,29.1417999267578,None,2004,Burkina Faso
13030591.0,6589269.0,6441322.0,44.461,14.435,10.0,4.7815734082334,83.2575374572868,85.6231303123995,3.59023646244745,2.78,4740768142.67494,4.24953305646565,-54644354.2930987,1230749718.83045,None,85.3,None,50.32,53.172,47.7917098999023,1.51733005046844,27.7571506500244,31.2292594909668,2003,Burkina Faso
12632269.0,6396427.0,6235842.0,44.463,14.837,10.0,4.5321271697325,84.0494830443798,86.4465409916301,3.36478743084722,2.91,3622350062.96053,1.01412825941392,-34289884.0243679,955302403.942775,None,85.43,None,49.752,52.7,45.4005584716797,1.35122001171112,26.1373901367188,None,2002,Burkina Faso
12249764.0,6210869.0,6038895.0,44.812,15.071,10.0,4.34930321771056,84.7268843578465,87.1324606338592,3.22712155635574,2.78,3190371080.94768,3.34429171168638,-12079155.333986,858861627.380904,None,85.49,None,49.471,52.578,44.6176795959473,1.122230052948,25.2926807403564,None,2001,Burkina Faso
11882888.0,6031953.0,5850935.0,45.188,15.314,10.0,4.16266715393528,85.4136945955063,87.7979437052816,3.08955049124404,2.721,2968370087.59759,0.75395045707613,-3750587.27339527,739540805.9462,None,85.4,None,49.225,52.376,43.0905914306641,None,23.8950500488281,None,2000,Burkina Faso
11533554.0,5860926.0,5672628.0,45.339,15.719,10.0,4.04415816699052,86.0406342966596,88.3457044396968,3.05553828031256,2.565,3389566712.66037,0.250658517252674,3915764.84004671,923734436.9561,None,86.86,None,48.875,51.679,42.1652297973633,0.991050004959106,21.9752407073975,None,1999,Burkina Faso
11201063.0,5697870.0,5503193.0,45.529,16.029,10.0,3.8768963376135,86.7292558368304,89.3205486980888,2.77217352523857,2.44,2804902367.14687,5.93458066367675,-2796601.80698668,1025572050.02053,None,86.29,None,48.691,51.191,41.0499114990234,None,None,None,1998,Burkina Faso
10897353.0,5546538.0,5350815.0,45.762,16.498,None,3.72372868193423,87.3495138091378,89.9410820499141,2.64096552434168,2.394,2447669101.95178,2.25939740386767,-2192909.65296702,825813661.50561,None,86.79,None,48.176,50.526,None,0.977540016174316,None,None,1997,Burkina Faso
10621210.0,5405710.0,5215501.0,46.002,16.461,None,3.57348734514526,87.9765284258383,90.5256249994086,2.52564203258826,2.428,2586550595.41013,7.93589153006373,6899887.66156384,940965722.711942,None,87.88,None,48.313,50.823,38.8435401916504,1.06682002544403,21.8323593139648,19.4141502380371,1996,Burkina Faso
10353263.0,5268597.0,5084665.0,46.036,16.651,None,3.43709438278306,88.6118731244352,91.0864383539994,2.42116661390594,2.53,2379517975.28056,5.39456451258671,-10038100.5709111,790409651.617333,None,88.65,None,48.224,50.578,37.0268592834473,1.11038994789124,17.9666805267334,None,1995,Burkina Faso
12889576.0,6488650.0,6400926.0,None,None,None,3.11915682270691,85.0581298573164,92.036216036216,0.551052551052551,0.906,3338722827.66241,None,13986562.8672032,920376194.668459,None,None,None,None,None,103.900749206543,6.51680040359497,47.1485481262207,93.5599975585938,2022,Burundi
12551213.0,6319427.0,6231786.0,34.842,7.474,None,3.1218109154076,85.3131341868726,92.3579707009116,0.564203153355631,1.138,2775798697.47186,-1.90072648232803,8116571.4845269,795550013.452569,None,83.25,None,59.711,63.609,100.606887817383,6.28677225112915,49.0472412109375,None,2021,Burundi
12220227.0,6153627.0,6066599.0,35.603,7.562,None,3.08326522245943,85.3194885434515,92.4121681414213,0.602621286259071,1.03,2649680261.43998,-0.996588116141723,14544800.9704819,758469649.997066,None,83.52,None,59.465,63.675,105.158096313477,None,49.1959190368652,None,2020,Burundi
11874838.0,5980560.0,5894278.0,36.323,7.352,None,3.13363697232709,85.5939222019675,92.9558231500238,0.635573166360722,1.027,2576518879.82353,0.631582671515218,7415138.15020817,743181154.119932,None,84.84,None,60.339,64.347,104.938018798828,None,53.330379486084,None,2019,Burundi
11493472.0,5789861.0,5703611.0,37.011,7.648,None,3.27820942648916,85.990346911932,93.5020652121693,0.748518791808792,1.143,2667182199.51333,4.89021924146252,5655328.60997874,773800245.488632,None,85.65,None,59.821,63.524,107.725219726562,4.6985502243042,57.2230911254883,None,2018,Burundi
11155593.0,5621203.0,5534391.0,38.124,7.772,None,3.47201704926411,86.3098499663886,93.93753041463,0.910755375527769,1.263,2723586962.84034,-0.917006665059532,1474125.03031902,777492756.183932,None,88.19,None,59.764,63.302,111.118583679199,4.43721008300781,63.2770881652832,88.2217712402344,2017,Burundi
10903327.0,5495462.0,5407865.0,39.479,8.18,None,3.47594666372175,86.3016525981486,93.9133468580806,0.917744554566325,1.383,2644487776.50077,-10.6609462610027,-1271055.98778062,834186113.100745,None,89.58,None,59.088,62.458,116.194183349609,4.09006977081299,64.0318298339844,None,2016,Burundi
10727148.0,5407378.0,5319770.0,41.321,8.553,None,3.46507387788864,86.3175202353467,93.8664488215183,0.924372290442908,1.517,3104003546.26497,11.3359755608362,356346.201430827,952454092.334736,None,91.18,None,58.226,62.198,120.036262512207,5.39196014404297,62.0943412780762,None,2015,Burundi
10494913.0,5291412.0,5203501.0,42.356,8.798,None,3.49668012624016,86.1850296958625,93.8670463926757,0.920864692033179,1.57,2705783329.80483,1.05634740790241,-7461103.94963403,945892940.835702,None,91.31,None,58.35,61.346,125.404472351074,4.57692003250122,69.089469909668,79.5596084594727,2014,Burundi
10149577.0,5119502.0,5030076.0,43.402,9.178,None,3.37115045583515,86.7148509588499,94.126261949091,0.901845354488575,1.575,2451606632.29246,4.0078767237498,1784525.98466317,940617724.03233,None,91.11,None,57.776,60.649,130.219497680664,3.79121994972229,71.30126953125,None,2013,Burundi
9795479.0,4943284.0,4852194.0,44.413,9.625,None,3.23118134861127,87.1949811286898,94.3465398764167,0.878794005349545,1.589,2333341334.45753,14.4212666180711,-6505624.54479164,826470260.731219,None,91.47,None,57.086,59.852,135.609924316406,2.98822999000549,64.5548629760742,None,2012,Burundi
